item_id	user_id	rating	time
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.0437404298890618e+20	5.0	1583980993557
0x8722725abd728c69:0x466af4bb77a6c838	1.070241216149144e+20	4.0	1594779908301
0x8718a0801a5d5e9f:0xe36edb4c815fefe7	1.1494577110181686e+20	5.0	1604699494955
0x872274fc58fbd9b1:0xca623c09617b09b3	1.0309051099495032e+20	5.0	1576370209006
0x87189fef9827fe73:0xc3a0723c7d024376	1.1353351734108542e+20	5.0	1583957760437
0x87189ff2790f2edd:0x386fd445ea31d9b9	1.0685993726423405e+20	1.0	1617804925229
0x872272b9ffec2a81:0x51fcc42473cfdab3	1.0540273541587168e+20	5.0	1604739431027
0x87220ac72956c92f:0x458af86832b9c0e	1.1380668937617772e+20	5.0	1578696985920
0x87220c82405dd799:0x6c93f443ae5a2015	1.1476953022625689e+20	5.0	1618768868268
0x87220a52154ac3b7:0xb58e6856c18415e3	1.0137399462377144e+20	3.0	1580002848168
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0821913182332124e+20	4.0	1577072667636
0x87220ad43b21ad2d:0x542eae4d61eefa9c	1.020292141121038e+20	5.0	1593167973123
0x872036582b9e0cb9:0x4456793ff062c3c0	1.0169363665563292e+20	4.0	1616449867180
0x87220cc5787cf5c5:0xb81e8aaeb1830bdd	1.060421334322843e+20	5.0	1578006238534
0x8722748e22bfbde3:0xccab7fb69d1ce861	1.131352266735576e+20	5.0	1581404729570
0x87220cbab3b8dc19:0xd46e4e775ebc4dfe	1.0493291750602529e+20	5.0	1575297033080
0x87220cb42b8f491b:0x5c615eccefde84d9	1.0213563505284219e+20	3.0	1578075220967
0x8722704b22e6366f:0xc76a503f416fc4c7	1.18085554502116e+20	5.0	1575327233500
0x872271688d36229b:0x60141c87d64d41ca	1.1064075769685189e+20	5.0	1576013992041
0x87220accffd63e0b:0x5beaf7b7556d67ee	1.070090377831246e+20	4.0	1614413091670
0x87189fedd415bcd7:0xa64ba59078c0e8e	1.0941661751093705e+20	1.0	1580384423306
0x87220b35ea726af5:0x2425f95c06a8dc62	1.0009329594360627e+20	3.0	1583601468546
0x8718a0779dab81b1:0xce8d6b2f923202a2	1.0317604229258905e+20	4.0	1581799932047
0x87220ade6847416f:0xee1827cfc15d8594	1.1255396207411152e+20	5.0	1575749722615
0x872273d603494715:0xd40fa343854d1a1b	1.139631160019282e+20	4.0	1617569532434
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.103425640239422e+20	5.0	1610149127903
0x8718a060e22f0609:0x4f033556f5d32bdd	1.014465112119879e+20	4.0	1576206952777
0x87220b6ca620427b:0xc016c8e82ed9b361	1.0122345933972686e+20	5.0	1580325153309
0x87220ab58a8e3df1:0x6285044ae680b37d	1.0948383441757626e+20	5.0	1590239865368
0x8722732957449b1b:0xe4f07bce1dcf0236	1.1300272197893936e+20	4.0	1614941883696
0x8722717ccf1011ab:0x8b425bec735c4a8f	1.1306011375668353e+20	2.0	1576858725840
0x87220ac56b867ca5:0x31e2ba05e17fab72	1.0381128840177266e+20	4.0	1615246032990
0x872273d603494715:0xd40fa343854d1a1b	1.118806385044029e+20	5.0	1590193650088
0x872272bfa03775c1:0xa506ffc89759db6c	1.0953777141959821e+20	5.0	1578764420447
0x8718a0e55186a70b:0x745c97e2ae792f88	1.103111970834653e+20	1.0	1582339135253
0x872274add22028eb:0x5a61c59bd11e11e9	1.1246595988232015e+20	2.0	1619604192064
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.0375911524576063e+20	5.0	1609479234695
0x872271412640b1c7:0x8283fb69fe981add	1.0659617310583667e+20	4.0	1583266344179
0x87227a715f718069:0x9c3942e18ff4b0c1	1.1513270745966938e+20	5.0	1606241273950
0x8718a061a1018fb5:0xfa270b9b28cf68ba	1.0811289171226793e+20	5.0	1616625665894
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.0953777141959821e+20	5.0	1578720752350
0x8722704b22e6366f:0xc76a503f416fc4c7	1.0397250729409056e+20	3.0	1581518876906
0x872275b59fd82f61:0xe0eeb1eaaa5ae45b	1.1250894391323487e+20	3.0	1590738547806
0x872274832f772ce5:0x24403f538e2cf0ce	1.0603676229367156e+20	1.0	1575515164584
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0911718474897262e+20	5.0	1599964698752
0x8722745e3feeea1f:0x2e705d69af27be5f	1.0452073025455199e+20	5.0	1612290394818
0x87189ff2790f2edd:0x386fd445ea31d9b9	1.0268745957836467e+20	2.0	1575212459784
0x8718a0141e136029:0x8eb61f0db6565ea4	1.1821428297696662e+20	4.0	1604719252300
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.0717580933368524e+20	5.0	1607797814351
0x87220acf93dbb875:0x1f31c990ab497d6b	1.0848339337801862e+20	5.0	1581612879488
0x8718a08024117acf:0x9faa2814ff49fa0d	1.1437193746480285e+20	4.0	1594530450558
0x87220d6b3041d9ff:0xc07425e14a930fd3	1.0799503336649089e+20	5.0	1576356854717
0x872275bfafb5f321:0xcd7fd72cfca5d05b	1.1343194129535476e+20	5.0	1592102812299
0x87220d2a464cfdc5:0xb18175d056d2b596	1.0535523533549794e+20	5.0	1611280586187
0x87220c9444bc8657:0x9245f8208d74af73	1.1306011375668353e+20	5.0	1597073750782
0x872271400fe1458d:0x8112a7a55d9754e0	1.0743960209790239e+20	4.0	1615438108815
0x872274e3e2975043:0xb4fe9f2dcc5b1fc1	1.1471615778163365e+20	4.0	1617602348239
0x87220a7e3df5846f:0xbc35188acf433e60	1.0018124180468412e+20	1.0	1577296187610
0x87220c92ad1b4fab:0xfec8c31168e2d1bf	1.1242269526619711e+20	5.0	1601609475353
0x87220ad48e49ced1:0x82bd3f558485505c	1.0182717539045733e+20	3.0	1596514285004
0x87220cbcd90e3a47:0x4a7a60f9504ea4c3	1.1678349692025602e+20	5.0	1600566321140
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.0821913182332124e+20	5.0	1577076511019
0x8722732b836a0535:0xed31e4e7cc0a339e	1.067174089582883e+20	5.0	1575593037557
0x87220ab178133c3f:0xe6e33b26852f6f09	1.0617970694766089e+20	4.0	1581655606681
0x87220c92ad1b4fab:0xfec8c31168e2d1bf	1.1395170508044398e+20	5.0	1575124357475
0x8718a019e6a54551:0x6aa8bbda704ddfe8	1.1250894391323487e+20	3.0	1605041351597
0x87220b35ea726af5:0x2425f95c06a8dc62	1.0844267769631212e+20	5.0	1610772121667
0x872271426d81bdd5:0x5efddc4df7399fed	1.1642382055486077e+20	5.0	1601498742188
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0130230910156826e+20	4.0	1597802522008
0x87220ad288857a3b:0xd5429b9ec37337ef	1.1273436105700845e+20	3.0	1616645493693
0x87220c92ad1b4fab:0xfec8c31168e2d1bf	1.09845480291202e+20	3.0	1574925574236
0x872212b949764523:0x2b2cc2272016d389	1.1162078250361265e+20	5.0	1577695271811
0x8722742e23b3f8df:0x742e95cd1b8f992f	1.1145863862181362e+20	5.0	1579928386061
0x87220b3d6c10eb2f:0xb425a71d3955a3bc	1.0548546160773346e+20	5.0	1603502838516
0x87220ac51f73abe1:0x6a8ab585abae8d34	1.0725446258394674e+20	5.0	1600842110624
0x87220ad48e49ced1:0x82bd3f558485505c	1.1336003737766941e+20	5.0	1614360761409
0x8722754409d14c45:0xf4e790d1be15e565	1.0545116489899265e+20	2.0	1576708531335
0x87189ff415fc4a03:0x62d3f573c8982e61	1.1102644785385197e+20	4.0	1604190149254
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.0833620770031595e+20	4.0	1608733713024
0x8722754409d14c45:0xf4e790d1be15e565	1.022916680996305e+20	5.0	1617422563032
0x87227511640146c5:0x206a8b88dffe777	1.1766217627638722e+20	5.0	1608938668141
0x87227529506ca23d:0x67aec85021dfc98c	1.104332484926901e+20	3.0	1578186149367
0x872270e6964e5b0b:0x39b289d321edf646	1.0865757042728985e+20	5.0	1578185920476
0x8722723f58fb0ac9:0xa701ac363a11be62	1.0869047139700531e+20	3.0	1595048345888
0x87220cc2cc1c1055:0x52cc653371258502	1.1668016473831981e+20	5.0	1619993718051
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.0308630591350496e+20	5.0	1589434896432
0x8722749aa43b49d1:0x239503e41fe93c05	1.0685689007746795e+20	5.0	1575574731238
0x87227595666e7ba1:0x34da4c590924da7c	1.0172440360072808e+20	4.0	1615662333951
0x87220d255418e13d:0x9c1cc54935c678d1	1.1068297336199066e+20	5.0	1578592284846
0x87220af11f93a981:0x5fb43cadcd6cdca4	1.1653896042610146e+20	4.0	1578852907626
0x87220b2b2f11fc3f:0xeb9d341e58f17496	1.0998025355257158e+20	3.0	1612155937138
0x8722132324a62049:0xf8968c5f0a737ffc	1.0948383441757626e+20	4.0	1579928003220
0x8718a07518d12b27:0x9b88cd5b3bcba8b9	1.1711816669812302e+20	2.0	1608145648115
0x8722729498124725:0x57060e30b75212c	1.0155009644337737e+20	4.0	1579298569171
0x872270e144addab1:0x6d8c28e762f40c37	1.0847349600487195e+20	5.0	1579550848385
0x872273375693907b:0xe916bcfd2d58e836	1.0869047139700531e+20	5.0	1582318340113
0x87220b8071359a21:0xf4496a48fcbfaefd	1.0251825810349343e+20	5.0	1577843631897
0x8718a01e5ccee109:0x397c08e93e50ad46	1.0543877776302295e+20	1.0	1605815543122
0x8718a0fab282c73f:0x656efaaf8b8cee48	1.1142034957248461e+20	5.0	1581371157151
0x8722716c740c2e21:0x37f6c9a062606fc3	1.0466693755212125e+20	3.0	1593472534801
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.036354865109244e+20	3.0	1582032953160
0x87220cfb0048e431:0xefe3c3600a055a68	1.0459772381919604e+20	3.0	1601891240410
0x87189fe3a4bee6bd:0x2fdede35dfbc6fb5	1.1446341602435162e+20	4.0	1580681864464
0x87227142870dfdef:0xbfed257b56827715	1.1088342515762502e+20	5.0	1597459708816
0x8722744a0e860e0b:0xa9790075c3c45d96	1.0134867334483016e+20	5.0	1581747507810
0x87227595666e7ba1:0x34da4c590924da7c	1.0134867334483016e+20	4.0	1581747766510
0x87220ac5f222f82d:0xb4328e3f79db83db	1.008630378462836e+20	4.0	1578003172887
0x87189ff270f8c8bf:0x6801529028272065	1.013317956237435e+20	4.0	1575125987002
0x87189e66c2c4b315:0x159b1017daeaac02	1.0037642041012548e+20	4.0	1596759466309
0x87220ab433d3c67f:0x39fe62b38b1b7a4f	1.0553346687083943e+20	4.0	1611822116592
0x872273d603494715:0xd40fa343854d1a1b	1.103425640239422e+20	2.0	1586990785258
0x87227168425a580f:0x5fc7e9d25510715d	1.0009329594360627e+20	5.0	1578765210998
0x87220ac513574807:0x19dde80c88b00f22	1.0792224220124986e+20	5.0	1595804523290
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.1288094444233743e+20	1.0	1589149042970
0x872274fb70a8baaf:0xc4cfbb8511b54c1	1.0541282097068784e+20	5.0	1584563823345
0x87220d765be7dd9f:0x944c2de9054c8005	1.0165357163352238e+20	4.0	1605722384950
0x87227113261871cb:0x61e3550850771fa1	1.1162078250361265e+20	5.0	1577694915117
0x87227294dc9ed869:0x12a663c4222d0867	1.139631160019282e+20	4.0	1582807136774
0x872274918da947b3:0x195573d8a2ac48ee	1.128635385010095e+20	3.0	1612878017408
0x8722714151dbebad:0xd57fcc5b894be435	1.1476953022625689e+20	5.0	1601067228216
0x87220ac72956c92f:0x458af86832b9c0e	1.0973216767417701e+20	4.0	1578795250824
0x872271688d36229b:0x60141c87d64d41ca	1.1015016294938336e+20	1.0	1596293194037
0x8722749aa43b49d1:0x239503e41fe93c05	1.0935586750056422e+20	4.0	1614194744822
0x872272b2f298d3bd:0x7bafae15c561a4be	1.103111970834653e+20	4.0	1584390641240
0x872273239a2642b5:0xb126dd6a513cf062	1.1502520723310035e+20	5.0	1594523227244
0x87189fdb3d6a135d:0xdfe2149d66ff8043	1.0554449980978227e+20	4.0	1595078929447
0x87220cb42b8f491b:0x5c615eccefde84d9	1.1388322319203348e+20	5.0	1581368453815
0x8722744a0e860e0b:0xa9790075c3c45d96	1.0856032255474724e+20	5.0	1583123626871
0x87227113261871cb:0x61e3550850771fa1	1.0613432754672642e+20	5.0	1600641023004
0x87220cd353cdda2f:0xeebc72b575222339	1.0720891682067236e+20	5.0	1602381378175
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.0327496511235218e+20	3.0	1595101325286
0x872274e358ca0a6f:0xc5290507c9291aed	1.1089234406145468e+20	5.0	1577181171320
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.1273569987280024e+20	1.0	1594169874529
0x872270f4015beef9:0x9f607c2600b7c8b6	1.1008218211569082e+20	5.0	1582159834277
0x87220cd3669386ff:0x1d2892954ff71c95	1.0143383762711711e+20	4.0	1607556930487
0x87220ab3dfb66fcb:0x5f3afcc203a1a043	1.098168736574549e+20	4.0	1617150061466
0x8722716a7be35b6d:0xcc6a8403f0f699b6	1.1114195273315418e+20	3.0	1580455783421
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.1102644785385197e+20	4.0	1608419516081
0x87220cbcf78ffe51:0x88506b3ad79fc5f5	1.1480036526022735e+20	4.0	1604274343700
0x87227168425a580f:0x7b252b753f7ea03d	1.0213563505284219e+20	5.0	1578041043866
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.1614929001114311e+20	5.0	1616866036344
0x8722732cb106fb5f:0xa5c1f32ba20cb167	1.0300196849733242e+20	5.0	1603241655152
0x87220ab1102b164d:0x431885b9efcfaa19	1.0603600679010435e+20	4.0	1583010745126
0x87220f6ffd210281:0x896010273f55dc8c	1.0851495266799696e+20	5.0	1580263156804
0x87220ce95303d85b:0x6d6ea92be9006fc4	1.0105287733736735e+20	2.0	1596396764035
0x87227168425a580f:0x5fc7e9d25510715d	1.0699690274881557e+20	4.0	1578789626870
0x87220ab074083125:0x5ad27f14c5ce03d5	1.009423338183843e+20	5.0	1615504346635
0x87189e66c2c4b315:0x159b1017daeaac02	1.155581072727336e+20	5.0	1598586752407
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.0571969024290313e+20	4.0	1583641971152
0x8722742d42815c59:0xd528ae17ce08d0f0	1.0094256276489413e+20	3.0	1608971806473
0x8722718699618e17:0x79937852bfd8314d	1.1738261632464228e+20	5.0	1578781085463
0x87220caf5f417927:0x252d0da627de1920	1.0204201479829298e+20	2.0	1581049978902
0x87227293625c8b13:0x4a4b65e9255a0bf0	1.0728171173331581e+20	5.0	1612316432730
0x8718a08c101653e1:0xcc069f284ec1c602	1.1480036526022735e+20	5.0	1604233220935
0x872274de5c78f1c5:0x66f0729db004e651	1.0571759788656438e+20	5.0	1581711798803
0x87220ad48e49ced1:0x82bd3f558485505c	1.0866437918763942e+20	4.0	1577463568496
0x872274d6dd387011:0xbc1bd6b0b0a94064	1.1068297336199066e+20	5.0	1578518569783
0x87227b0290101a39:0x72f52d220b1d02c2	1.1341805196575911e+20	5.0	1615586372536
0x872272bfa03775c1:0xa506ffc89759db6c	1.1413636252254765e+20	2.0	1575865613295
0x87220cd325a50223:0x35a3c35c800557ae	1.0910212540554125e+20	5.0	1581916745252
0x87220cc6dd5dffb5:0x4447a803203df4df	1.0427347925754757e+20	4.0	1590636117414
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0543877776302295e+20	5.0	1605678506418
0x87220a8ec5962f03:0xf59184fa1857fbc2	1.0998025355257158e+20	4.0	1612155961697
0x872274d6c0df15e3:0x31f8c8c95685a738	1.1821428297696662e+20	1.0	1580411466017
0x872272b0b8ea685d:0x3ca8112ce9bcbc75	1.008630378462836e+20	5.0	1610934180711
0x8718a01a12690e09:0xf4b6a7924c62caf1	1.0327223097488815e+20	4.0	1578341166354
0x872271405af53f4d:0xc10a48c9ee35701c	1.0678964462512128e+20	4.0	1577856553283
0x87227453b552cb57:0x6af86b4a1972fd8e	1.1579849690762253e+20	1.0	1618986978891
0x8722716b2f3c6b23:0x13639d9cd70a31e6	1.1242269526619711e+20	5.0	1616224361384
0x8722714041ef4335:0xfcee003f1b830c77	1.0415791490993888e+20	4.0	1602354953070
0x872271688d36229b:0x60141c87d64d41ca	1.0818036956029479e+20	3.0	1597331935088
0x87220ad2369d45b5:0x3b37e4a00b058a6f	1.1015573765685813e+20	2.0	1578209843417
0x87220b21d660df09:0x11c43b9f2de1d83d	1.1494577110181686e+20	4.0	1608051222060
0x8722744a0e860e0b:0xa9790075c3c45d96	1.0188132833327109e+20	5.0	1583607734026
0x871764dcb603beef:0xdd1a2b1d000356af	1.0848346673172752e+20	5.0	1596156269356
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.1559934615003465e+20	5.0	1581982367653
0x87189fee1316b0db:0x9ff38990fb498c23	1.0603600679010435e+20	3.0	1579361508885
0x872272bfd62941d9:0x15dcbdb04641e2d3	1.1102644785385197e+20	2.0	1615493601971
0x8722749aa43b49d1:0x239503e41fe93c05	1.0935586750056422e+20	4.0	1614261964022
0x87220d2a464cfdc5:0xb18175d056d2b596	1.0578801626375533e+20	1.0	1584323962178
0x8722741d1ce3d467:0xd93efdba410b3d29	1.1222778749658964e+20	4.0	1616886354903
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0079257815011482e+20	5.0	1595774162936
0x872274064a8ff387:0xcc439cabc3e5f0cf	1.0210860506633173e+20	4.0	1601082965735
0x87220b35ea726af5:0x2425f95c06a8dc62	1.1295303234794734e+20	5.0	1618287985451
0x87227167c121afc7:0x894390f40ee68d85	1.1250894391323487e+20	3.0	1592705987456
0x87220ab0851f8c43:0xd02b1cabb2991919	1.0008084954740063e+20	5.0	1577443420866
0x872274f254281dcd:0xa6cd03e496f6c6eb	1.036354865109244e+20	4.0	1581957012515
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.0299091470561916e+20	5.0	1595047338076
0x8718a08319964b59:0xf4c13ae52dec8e3f	1.1295303234794734e+20	1.0	1604169858423
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.0556862495044749e+20	5.0	1615435625377
0x87220ac56b867ca5:0x31e2ba05e17fab72	1.1692735855634157e+20	5.0	1604519642617
0x87220ad215e30f45:0xe81429023fcdc843	1.0663631222906369e+20	5.0	1599646020128
0x87227043cdf6bb25:0x5b6690afb0fd6dfc	1.1068472217128362e+20	2.0	1583400248880
0x87220b4c226d71fd:0xea26d178a7f7b257	1.0013927019935613e+20	4.0	1580431648148
0x87220b66f506c165:0xfe3677f5d2447e78	1.0699690274881557e+20	3.0	1583598169051
0x8722744eed9650bd:0xbaf7509ffa29c7b4	1.0699874595919027e+20	4.0	1620515383778
0x8722786477642461:0x20bfb1a52f32f729	1.0699690274881557e+20	4.0	1593542492669
0x86df83eb2d252d7d:0xb8d3be00244f2e9	1.10713772259608e+20	5.0	1592284509589
0x87227453bdd39b01:0xe38e40415f3ce24b	1.1507978395830413e+20	1.0	1579755839863
0x872270eaafd40307:0x8e94bbf630f7c69	1.1621971843438856e+20	5.0	1575431379106
0x87220cb8b3ab04e9:0xa0e0563ebc3600f6	1.1322524329010769e+20	5.0	1582925183436
0x87220acc55d143ef:0x5f7d347d92247744	1.1516395585965082e+20	4.0	1601369278166
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0226191812323944e+20	5.0	1578954834495
0x872274e3e2975043:0xb4fe9f2dcc5b1fc1	1.0998514661278807e+20	5.0	1582246004354
0x872272c012eb64b1:0x57a622f2eced1f31	1.0104614300922913e+20	5.0	1579549398021
0x872273f7e02c89b5:0xc1948158734054a1	1.0566364665772833e+20	4.0	1596081118252
0x872275c732b9a703:0xb47f510841898c3	1.0041224341823806e+20	5.0	1579391600338
0x87220aaaa59a4eab:0x8852a62e1bd745e9	1.104332484926901e+20	5.0	1578263303040
0x87189fed780a56e7:0x5e9cc965182768c4	1.0779892032069634e+20	4.0	1583888039656
0x87220ad2f26cb1bf:0xf7f2ad27517d210	1.0818036956029479e+20	1.0	1600137206214
0x8718a0779dab81b1:0xce8d6b2f923202a2	1.0374694798089047e+20	5.0	1618111311147
0x87220bad03fcee5b:0x95c4be90b95b5e3a	1.0615753077940738e+20	5.0	1610491754901
0x87220acf0a6542bb:0xedc2cdce00859940	1.0603676229367156e+20	5.0	1575177337508
0x87220b2b8a1faeb5:0x9c52af5c7efb738b	1.1162078250361265e+20	5.0	1577695014133
0x87220abaf7efcf83:0x454653ade2d2d704	1.0553115923870342e+20	5.0	1582842644834
0x87220b3d7a0e14f3:0x431ab5045ebddfa3	1.0199573525610796e+20	4.0	1581196227111
0x87220ad2f26cb1bf:0xf7f2ad27517d210	1.0858956258880373e+20	3.0	1607518173744
0x87220d2f41df605d:0xf8e08ba0045a8dd2	1.0104254494022238e+20	5.0	1581130963724
0x87220aebd0c13d75:0x1e8a5e320b174613	1.1831966662176313e+20	5.0	1575574607948
0x87227293625c8b13:0x2683db865ad04d6c	1.1140968512885136e+20	2.0	1579840106721
0x8722736fc38e57ff:0x88851a1accbc9f6f	1.1297738811597405e+20	1.0	1599291718656
0x87220cc73c96ed5d:0xa8392a3713faf02a	1.1742902956193345e+20	5.0	1582557839852
0x872274cbab4488bb:0x6ce4a5574089d05e	1.0548546160773346e+20	5.0	1615076546728
0x87227168425a580f:0x5fc7e9d25510715d	1.1188369696126178e+20	5.0	1577914127142
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.1649204595045174e+20	5.0	1615788371039
0x8722754409d14c45:0xf4e790d1be15e565	1.0291580945605893e+20	3.0	1578149602920
0x8718a0860d43afbb:0x9993d2c4ca2cc5b3	1.0410695561583056e+20	5.0	1593146605942
0x87226e1e6b12422d:0xa03f392c51aa4819	1.1177705110099128e+20	4.0	1601092488345
0x8722718076e67df5:0xca9a1aacf89eaa3b	1.0389755918029991e+20	4.0	1593636895307
0x87220acf0a6542bb:0xedc2cdce00859940	1.0837327496139168e+20	4.0	1592979992747
0x87220ad288857a3b:0xd5429b9ec37337ef	1.0557982410231616e+20	4.0	1616205751872
0x8722724ba2d11a0d:0x9cde1f15f2560200	1.060421334322843e+20	5.0	1617069265182
0x87220b3f8894b501:0x62a1adc57399d9fd	1.0912832581716753e+20	5.0	1590949989493
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.0956906408215493e+20	3.0	1576632713224
0x87220cd485519dcb:0x1fc8f68e60ade03a	1.0169363665563292e+20	5.0	1619227759691
0x87227543c1fcbf21:0xb66aac392735e7e7	1.1259970459236008e+20	5.0	1617203765134
0x872212b949764523:0x2b2cc2272016d389	1.0374694798089047e+20	3.0	1600127494237
0x8722711477e15533:0x26e09f42d0e922c9	1.1050297606717494e+20	4.0	1575068048269
0x87220ac513574807:0x19dde80c88b00f22	1.1525977188786237e+20	1.0	1576402525523
0x86e1ce76f3220615:0xd1f6e722c6b83313	1.008630378462836e+20	5.0	1614993087465
0x872274fe583e9ef1:0x592cc731d4aaeb15	1.103425640239422e+20	2.0	1616105861288
0x87220bc3e97c8f0f:0x734478e98fb82dbc	1.0941661751093705e+20	1.0	1597396035522
0x8722705cdeccce01:0x89c2a7781393c2e0	1.1325981976631851e+20	5.0	1575504792977
0x8718a0693e01ced1:0xdbb84f1e486441e0	1.0590678089031115e+20	5.0	1613006137179
0x8718a0691be058bd:0x4d1ab37215055586	1.034043187910109e+20	5.0	1595272962435
0x8718a0775b929d23:0x2b8d70d574d74b40	1.0883847116622375e+20	5.0	1581871738470
0x8722732cd1b990c7:0x903f3372a1f6bed1	1.0344149282621383e+20	5.0	1592772144116
0x87220ad2884cf767:0x11cdc37bd623febd	1.1787204270121715e+20	2.0	1581742660062
0x87220ad48e49ced1:0x82bd3f558485505c	1.115248322140657e+20	4.0	1581620380456
0x8722744a0e860e0b:0xa9790075c3c45d96	1.1674550129187684e+20	5.0	1577509687091
0x872274de5c78f1c5:0x66f0729db004e651	1.1559124289652805e+20	4.0	1576691754712
0x872275202e542489:0xecd3865f92b1b8f1	1.0883847116622375e+20	5.0	1601499600451
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.0961408525434564e+20	5.0	1578365784111
0x8722748e22bfbde3:0xccab7fb69d1ce861	1.0728171173331581e+20	3.0	1593907836577
0x8722725abd728c69:0x466af4bb77a6c838	1.15056200867991e+20	5.0	1620470438929
0x87220acfb615b6c1:0x7930175017e9ab07	1.0194270507202742e+20	4.0	1576680772022
0x8722749aa43b49d1:0x239503e41fe93c05	1.1248455051389611e+20	5.0	1611008941942
0x8722711477e15533:0x26e09f42d0e922c9	1.0836958883348608e+20	5.0	1576299088187
0x87220d2f41df605d:0xf8e08ba0045a8dd2	1.1361462006815175e+20	1.0	1582784169146
0x872274f986cd21e7:0x748885df8cf9eecc	1.1678349692025602e+20	5.0	1577919497435
0x872270431d26a59b:0xed1326c8f518f524	1.0745626862597715e+20	2.0	1575868170099
0x8722745a1c3167ab:0xeae4f5fe5d4cc454	1.1073559571130361e+20	5.0	1599003377892
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0107638346843829e+20	5.0	1596138784161
0x87220baa5ff2418b:0x41863665f80be32e	1.179101656776972e+20	5.0	1601934210375
0x87220aaaa59a4eab:0x8852a62e1bd745e9	1.1385089046158501e+20	2.0	1582390120910
0x8722714041ef4335:0xfcee003f1b830c77	1.1177705110099128e+20	5.0	1618107652054
0x87220cc2cc1c1055:0x52cc653371258502	1.1150766368591885e+20	5.0	1576633824733
0x87220ade6847416f:0xee1827cfc15d8594	1.098168736574549e+20	2.0	1617122226942
0x872272b9ffec2a81:0x51fcc42473cfdab3	1.1343194129535476e+20	4.0	1600905424981
0x87221c972035499d:0x3eefa0b1b1be5990	1.0779265882039452e+20	4.0	1615876139994
0x87220b13518c1e8b:0x75e504445367e9ad	1.0104614300922913e+20	5.0	1575777758693
